make,model,energy,car_classification,cylinder_capacity,market_category,tax_horsepower,max_horsepower,electrical_nominal_power,weight,weight_horsepower_ratio,transmission_type,no_gears,bonus_malus,low_speed_fuel_consumption,average_speed_fuel_consumption,high_speed_fuel_consumption,very_high_speed_fuel_consumption,combined_speed_fuel_consumption,elect_conso,electrical_autonomy,city_electrical_autonomy,co2_emission
skoda,octavia,gasoline,estate,1984,average_high,14,180.0,,1468,0.12,automatic,7,,10.738,7.0255,5.7555,6.3635,6.8934999999999995,,,,167.055
porsche,911,gasoline,convertible,2981,luxury,27,283.0,,1665,0.17,automatic,8,,18.444,10.249,8.8945,9.2245,10.5585,,,,260.284
nissan,ariya,electric,crossover_suv,0,luxury,3,,45.0,2046,0.0,electrical_variable_transmission,0,,,,,,,164.0,576.0,724.0,
volvo,xc90,,crossover_suv,1969,luxury,13,173.0,8.0,2095,0.08,automatic,8,,8.6035,7.062,6.185499999999999,7.2585,7.067,,,,189.41899999999998
dacia,spring,electric,saloon,0,economy,2,,18.6,937,0.0,electrical_variable_transmission,0,,,,,,,,,,
b.m.w.,120,diesel,saloon,1995,average_low,10,140.0,,1515,0.09,automatic,8,,6.948,5.3294999999999995,4.83,5.3725000000000005,5.4065,,,,146.137
b.m.w.,530,phev_gas,estate,1998,luxury,10,135.0,55.0,1900,0.07,automatic,8,neutral,,,,,1.7325,178.45,53.8,56.05,
b.m.w.,135,gasoline,saloon,1998,average_low,19,225.0,,1525,0.15,automatic,8,,10.592500000000001,7.694,6.614000000000001,7.6175,7.7195,,,,181.654
jaguar,xf,,saloon,1998,high,11,150.0,10.5,1774,0.08,automatic,8,,6.461,5.3215,4.5435,5.5085,5.2995,,,,142.281
ford,transit_custom,diesel,minibus,1995,average_low,7,95.6,,2012,0.05,manual,6,,8.542,7.478999999999999,7.486,9.3645,8.2915,,,,215.85699999999997
b.m.w.,118,diesel,saloon,1995,average_low,8,110.0,,1430,0.08,automatic,8,,6.3919999999999995,5.033,4.5985,5.17,5.128500000000001,,,,137.76399999999998
kia,stonic,gasoline,crossover_suv,998,low,5,73.5,,1120,0.07,manual,6,neutral,7.021000000000001,5.351,4.819,5.939,5.6175,,,,130.498
ford,tourneo_connect,diesel,leisure_activity_vehicle,1499,low,6,88.0,,1731,0.05,automatic,8,,7.112,5.9865,5.4535,7.000500000000001,6.332,,,,167.144
jaguar,xf,,saloon,1998,high,11,150.0,10.5,1774,0.08,automatic,8,,6.461,5.3215,4.5435,5.5085,5.2995,,,,142.281
renault,austral,hev_gas,crossover_suv,1199,average_high,7,96.0,31.0,1627,0.06,automatic,6,neutral,4.1685,4.228,4.3555,5.7645,4.804,,,,105.13499999999999
opel,astra,gasoline,saloon,1199,average_low,7,96.0,,1296,0.07,automatic,8,,7.448,6.0024999999999995,5.1259999999999994,6.092499999999999,5.9565,,,,138.279
renault,kangoo,diesel,leisure_activity_vehicle,1461,low,6,85.0,,1588,0.05,manual,6,,6.4605,5.726,5.154999999999999,6.7155000000000005,5.998,,,,157.65900000000005
mercedes,s_400,diesel,saloon,2925,luxury,21,243.0,,1985,0.12,automatic,9,,10.8425,7.5024999999999995,5.7305,5.958,6.8535,,,,193.234
opel,corsa,gasoline,saloon,1199,low,5,74.0,,1090,0.07,manual,6,neutral,6.5649999999999995,5.2,4.5184999999999995,5.431,5.254,,,,121.17999999999999
opel,insignia,diesel,saloon,1995,average_high,9,128.0,,1540,0.08,automatic,8,,7.298,5.3085,4.35,5.1945,5.2375,,,,143.33999999999997
mercedes,glc_300,phev_gas,crossover_suv,1991,high,12,155.0,60.0,1965,0.08,automatic,9,neutral,,,,,2.635,217.14999999999998,41.8,45.95,
b.m.w.,m4,gasoline,coupe,2993,luxury,41,375.0,,1725,0.22,automatic,8,,15.0515,9.838999999999999,8.303,8.942499999999999,9.7415,,,,235.93599999999998
mercedes,v_220,diesel,multi_purpose_vehicle,1950,high,9,120.0,,2092,0.06,automatic,9,,9.5135,7.469,6.561,7.7135,7.548,,,,203.586
volkswagen,golf,diesel,saloon,1968,average_low,8,110.0,,1383,0.08,automatic,7,neutral,6.474,4.621499999999999,3.825,4.3605,4.53,,,,124.89599999999999
lexus,nx,hev_gas,crossover_suv,2487,high,10,140.0,75.0,1790,0.08,continuously_variable_transmission,0,,6.361000000000001,5.246,5.3355,7.2995,6.1505,,,,137.709
b.m.w.,x2,diesel,crossover_suv,1995,average_high,10,140.0,,1605,0.09,automatic,8,,7.095,5.7829999999999995,5.1475,5.8125,5.772,,,,155.178
b.m.w.,218,gasoline,saloon,1499,average_low,7,100.0,,1350,0.07,manual,6,,8.035499999999999,6.041,5.3725000000000005,6.3215,6.2,,,,145.53300000000002
citroen,c4,gasoline,saloon,1199,average_low,7,96.0,,1247,0.08,manual,6,neutral,6.4915,5.5225,4.779999999999999,5.9295,5.567,,,,127.758
b.m.w.,x5,,crossover_suv,2993,luxury,17,210.0,0.0,2190,0.1,automatic,8,,8.8525,6.77,6.1015,7.2095,6.997,,,,188.103
b.m.w.,x1,diesel,crossover_suv,1995,average_high,8,110.0,,1575,0.07,automatic,7,,7.15,5.057,4.41,5.263,5.2095,,,,142.17600000000002
mercedes,c_220,,estate,1993,high,11,147.0,10.0,1765,0.08,automatic,9,,6.88,5.009,4.253,4.8595,4.9725,,,,136.348
b.m.w.,220,gasoline,saloon,1998,average_low,9,131.0,,1430,0.09,automatic,7,,9.1705,6.426,5.418,6.333,6.4475,,,,154.267
b.m.w.,840,,coupe,2993,luxury,22,250.0,0.0,1915,0.13,automatic,8,,9.9965,6.618,5.869,6.5365,6.807499999999999,,,,187.626
b.m.w.,520,,estate,1995,luxury,10,140.0,0.0,1780,0.08,automatic,8,,6.577999999999999,5.4285,4.8075,5.4975000000000005,5.4145,,,,145.122
nissan,qashqai,hev_gas,crossover_suv,1332,average_high,8,116.0,0.0,1457,0.08,continuously_variable_transmission,1,,9.0165,6.7555,6.0335,7.4135,7.067,,,,163.798
renault,captur,hev_gas,crossover_suv,1598,low,5,69.0,24.0,1363,0.05,automatic,6,neutral,4.9145,4.2545,4.518000000000001,6.0365,5.0555,,,,112.11799999999998
mini,clubman,gasoline,estate,1998,low,9,131.0,,1415,0.09,automatic,7,,9.0505,6.3965,5.4695,6.494999999999999,6.499,,,,154.40599999999998
volvo,xc40,gasoline,crossover_suv,1477,average_high,9,120.0,,1550,0.08,automatic,8,,10.25,7.449999999999999,6.4,7.55,7.550000000000001,,,,177.3
peugeot,2008,gasoline,crossover_suv,1199,low,8,114.0,,1205,0.09,automatic,8,,8.1055,6.256,5.4575,6.726,6.423,,,,149.03799999999998
mercedes,gle_350,hev_diesel,crossover_suv,1950,luxury,11,143.0,70.0,2580,0.06,automatic,9,neutral,,,,,0.9355,260.395,86.65,94.6,
b.m.w.,120,diesel,saloon,1995,average_low,10,140.0,,1515,0.09,automatic,8,,6.948,5.3294999999999995,4.83,5.3725000000000005,5.4065,,,,146.137
b.m.w.,218,diesel,compact_multi_purpose_vehicle,1995,average_low,8,110.0,,1545,0.07,automatic,7,,6.8675,4.9105,4.282,5.0685,5.0335,,,,137.067
seat,ateca,gasoline,crossover_suv,1498,average_high,8,110.0,,1361,0.08,automatic,7,,8.454,6.6015,5.913,7.1795,6.841,,,,157.893
peugeot,2008,electric,crossover_suv,0,low,4,,57.0,1548,0.0,electrical_variable_transmission,1,,,,,,,155.05,349.0,469.45,
mercedes,eqv_300,electric,multi_purpose_vehicle,0,high,5,,70.0,2560,0.0,electrical_variable_transmission,1,neutral,,,,,,292.5,340.0,458.7,
mercedes,v_300,diesel,multi_purpose_vehicle,1950,high,14,174.0,,2102,0.08,automatic,9,,9.955,7.6965,6.686999999999999,7.994,7.792,,,,210.11100000000002
dacia,sandero,,saloon,999,low,5,67.0,,1130,0.07,manual,6,neutral,7.01,5.0825,4.7219999999999995,5.7315000000000005,5.458,,,,126.33600000000001
dacia,sandero,,saloon,999,low,5,74.0,,1130,0.07,manual,6,neutral,10.048,6.6739999999999995,5.9879999999999995,7.146000000000001,7.0795,,,,112.00899999999999
b.m.w.,218,diesel,saloon,1995,average_low,8,110.0,,1470,0.07,automatic,8,,6.6625,5.0395,4.5675,4.919499999999999,5.068,,,,137.42199999999997
mercedes,v_300,diesel,multi_purpose_vehicle,1950,high,14,174.0,,2092,0.08,automatic,9,,9.955,7.6965,6.686999999999999,7.994,7.792,,,,210.11100000000002
lexus,nx,hev_gas,crossover_suv,2487,high,10,140.0,75.0,1790,0.08,continuously_variable_transmission,0,,6.361000000000001,5.246,5.3355,7.2995,6.1505,,,,137.709
volvo,xc40,hev_gas,crossover_suv,1969,average_high,11,145.0,8.0,1660,0.09,automatic,7,,9.7795,6.8925,6.199,7.3685,7.2325,,,,169.969
seat,ateca,diesel,crossover_suv,1968,average_high,6,85.0,,1427,0.06,manual,6,,6.494999999999999,5.019,4.5915,5.6995000000000005,5.324999999999999,,,,142.297
mini,countryman,diesel,crossover_suv,1995,low,8,110.0,,1475,0.07,manual,6,,5.961,4.785500000000001,4.448,5.231,4.996,,,,133.068
renault,megane,gasoline,estate,1332,average_low,7,103.0,,1308,0.08,automatic,7,,8.0495,5.9125,5.1325,6.195,6.057,,,,141.81799999999998
ds,9,gasoline,saloon,1598,high,13,165.0,,1540,0.11,automatic,8,,8.9055,6.8645,5.823,6.853,6.8115,,,,159.567
skoda,octavia,gasoline,estate,1498,average_high,8,110.0,,1281,0.09,manual,6,neutral,7.814,5.7065,4.8565000000000005,5.5845,5.682,,,,133.992
volkswagen,tiguan,gasoline,crossover_suv,1498,average_high,8,110.0,,1471,0.07,automatic,7,,8.565,6.6274999999999995,5.888,6.9595,6.775,,,,157.092
mini,mini,gasoline,saloon,1499,low,7,100.0,,1150,0.09,manual,6,neutral,7.775,5.6875,5.0825,6.0120000000000005,5.894,,,,138.216
renault,kadjar,gasoline,crossover_suv,1332,average_high,7,103.0,,1353,0.08,manual,6,,7.9575,6.194000000000001,5.579,6.849,6.471500000000001,,,,149.645
volvo,v60,phev_gas,estate,1969,high,15,186.0,28.0,2000,0.09,automatic,8,neutral,,,,,1.8515,158.0,54.0,57.0,
renault,twingo,electric,saloon,0,economy,3,,31.0,1126,0.0,electrical_variable_transmission,0,,,,,,,162.5,184.0,264.9,
citroen,c4,diesel,saloon,1499,average_low,6,81.0,,1260,0.06,manual,6,neutral,4.718,4.236,3.872,4.929,4.433999999999999,,,,116.256
b.m.w.,530,phev_gas,estate,1998,luxury,10,135.0,55.0,1900,0.07,automatic,8,neutral,,,,,1.7325,178.45,53.8,56.05,
b.m.w.,x4,,crossover_suv,1995,high,10,140.0,0.0,1840,0.08,automatic,8,,7.186,5.8925,5.415,6.4885,6.129,,,,162.945
mini,countryman,diesel,crossover_suv,1496,low,6,85.0,,1440,0.06,manual,6,,5.9375,5.316,4.603,5.324,5.182,,,,138.124
volvo,xc40,phev_gas,crossover_suv,1477,average_high,7,95.0,30.0,1737,0.05,automatic,7,neutral,,,,,2.1965000000000003,155.5,44.5,51.0,
jaguar,xe,,saloon,1998,high,11,150.0,10.5,1734,0.09,automatic,8,,6.9965,5.985,5.0440000000000005,5.946999999999999,5.816000000000001,,,,156.19099999999997
peugeot,208,gasoline,saloon,1199,low,7,96.0,,1158,0.08,automatic,8,neutral,7.077500000000001,5.277,4.526999999999999,5.509,5.368,,,,124.93500000000002
opel,zafira,diesel,minibus,1997,average_low,7,106.0,,1763,0.06,manual,6,,7.7045,6.6685,6.2425,8.1145,7.1884999999999994,,,,188.387
mini,countryman,diesel,crossover_suv,1995,low,10,140.0,,1600,0.09,automatic,8,,6.9704999999999995,5.517,5.0685,5.625,5.6105,,,,150.877
volkswagen,t-roc,gasoline,crossover_suv,1498,low,8,110.0,,1283,0.09,automatic,7,,7.877000000000001,5.91,5.178,6.1579999999999995,6.0344999999999995,,,,140.30599999999998
mercedes,c_220,,saloon,1993,high,11,147.0,10.0,1655,0.09,automatic,9,,6.1715,4.77,4.0275,4.654,4.686999999999999,,,,127.601
jaguar,xf,,estate,1998,high,11,150.0,10.5,1834,0.08,automatic,8,,6.461,5.3215,4.5435,5.5085,5.2995,,,,142.281
mercedes,b_250,gasoline,compact_multi_purpose_vehicle,1991,average_low,13,165.0,,1480,0.11,automatic,7,,10.179,7.1765,6.002,6.3919999999999995,6.936,,,,166.627
kia,sorento,hev_gas,crossover_suv,1598,high,10,132.2,14.7,1741,0.08,automatic,6,,6.9315,5.8645,5.9544999999999995,7.4,6.579,,,,148.75
ford,puma,hev_gas,crossover_suv,999,low,6,91.9,7.3,1259,0.07,automatic,7,,7.454,5.3325,5.0225,6.4615,5.92,,,,136.816
b.m.w.,x6,,crossover_suv,2993,luxury,22,250.0,0.0,2215,0.11,automatic,8,,10.2405,6.797499999999999,6.0255,7.2545,7.18,,,,196.588
skoda,kodiaq,diesel,crossover_suv,1968,high,8,110.0,,1707,0.06,automatic,7,,7.758000000000001,5.68,5.111000000000001,6.2385,5.979,,,,161.211
volkswagen,golf,diesel,saloon,1968,average_low,6,85.0,,1311,0.06,automatic,7,neutral,6.2605,4.303,3.753,4.4915,4.461,,,,122.00600000000001
cupra,formentor,diesel,crossover_suv,1968,average_high,8,110.0,,1552,0.07,automatic,7,,7.967499999999999,5.8765,5.1675,6.0649999999999995,6.003,,,,163.032
skoda,kamiq,gasoline,crossover_suv,1498,average_low,8,110.0,,1214,0.09,automatic,7,,7.830500000000001,5.7285,4.964,5.679,5.8055,,,,137.293
kia,picanto,gasoline,saloon,998,low,4,49.3,,903,0.05,manual,5,neutral,5.9864999999999995,4.851,4.538,5.7735,5.2330000000000005,,,,119.489
opel,insignia,diesel,estate,1995,average_high,9,128.0,,1540,0.08,automatic,8,,7.298,5.3085,4.35,5.1945,5.2375,,,,143.33999999999997
opel,grandland,diesel,crossover_suv,1499,low,7,96.0,,1448,0.07,automatic,8,,6.08,5.2275,4.742,5.9375,5.4435,,,,143.878
volkswagen,tiguan,gasoline,crossover_suv,1498,average_high,8,110.0,,1461,0.08,automatic,7,,8.8625,6.999499999999999,6.057,7.2725,7.054,,,,164.70299999999997
peugeot,traveller,diesel,minibus,1997,average_low,7,106.0,,1660,0.06,manual,6,,7.7045,6.6685,6.2425,8.1145,7.1884999999999994,,,,188.387
jeep,renegade,diesel,crossover_suv,1598,low,7,96.0,,1430,0.07,manual,6,,6.1850000000000005,4.9704999999999995,4.481,5.7445,5.256,,,,139.573
mercedes,vito,diesel,minibus,1950,average_low,10,140.0,,2050,0.07,automatic,9,,10.2935,8.154499999999999,7.1015,8.489,8.2335,,,,221.804
kia,xceed,,crossover_suv,1598,average_low,7,100.0,5.7,1397,0.07,automatic,7,,5.4155,4.998,4.589499999999999,5.776,5.2035,,,,135.8
renault,clio,gasoline,saloon,999,low,5,67.0,,1088,0.06,manual,6,neutral,6.9975000000000005,5.135,4.7115,5.8115000000000006,5.492,,,,127.351
renault,clio,hev_gas,saloon,1598,low,5,67.0,24.0,1243,0.05,automatic,6,neutral,4.8195,4.0809999999999995,4.022,5.5125,4.6690000000000005,,,,103.91199999999999
dacia,sandero,,saloon,999,low,5,67.0,,1154,0.06,manual,6,neutral,7.1055,5.373,5.057,6.423,5.8785,,,,134.668
dacia,sandero,,saloon,999,low,5,74.0,,1154,0.06,manual,6,neutral,8.965,6.836,6.5245,8.2805,7.535500000000001,,,,118.08100000000002
mercedes,gls_63_amg,hev_gas,crossover_suv,3982,luxury,55,450.0,10.4,2555,0.18,automatic,9,,18.8475,13.5005,11.1905,11.826,12.9065,,,,310.004
mini,clubman,gasoline,estate,1998,low,9,131.0,,1415,0.09,automatic,7,,9.0505,6.3965,5.4695,6.494999999999999,6.499,,,,154.40599999999998
mercedes,c_220,,saloon,1993,high,11,147.0,10.0,1655,0.09,automatic,9,neutral,6.1715,4.77,4.0275,4.654,4.686999999999999,,,,127.601
hyundai,kona,hev_gas,crossover_suv,998,low,6,88.3,7.94,1265,0.07,manual,6,,7.175000000000001,5.5065,4.9775,6.15,5.7940000000000005,,,,134.381
b.m.w.,120,diesel,saloon,1995,average_low,10,140.0,,1515,0.09,automatic,8,,6.948,5.3294999999999995,4.83,5.3725000000000005,5.4065,,,,146.137
mercedes,vito,diesel,minibus,1950,average_low,14,174.0,,2050,0.08,automatic,9,,10.2935,8.154499999999999,7.1015,8.489,8.2335,,,,221.804
skoda,kodiaq,gasoline,crossover_suv,1984,high,14,180.0,,1752,0.1,automatic,7,,12.587,9.085,7.877000000000001,9.0545,9.168,,,,216.837
b.m.w.,440,hev_gas,saloon,2998,average_high,26,275.0,0.0,1825,0.15,automatic,8,,12.09,8.41,7.157,7.7805,8.29,,,,198.91500000000002
volkswagen,kombi,diesel,minibus,1968,average_high,8,110.0,,1932,0.06,automatic,7,,9.32,7.3245000000000005,6.5165,7.9254999999999995,7.5545,,,,202.709
alfa_romeo,giulia,diesel,saloon,2143,high,12,154.0,,1565,0.1,automatic,8,,7.231999999999999,5.580500000000001,4.7745,5.4670000000000005,5.5115,,,,149.78
mini,mini,gasoline,saloon,1499,low,7,100.0,,1175,0.09,automatic,7,,7.9785,5.745,5.049,6.023,5.926500000000001,,,,139.56199999999998
b.m.w.,520,,estate,1995,luxury,10,140.0,0.0,1780,0.08,automatic,8,,6.577999999999999,5.4285,4.8075,5.4975000000000005,5.4145,,,,145.122
mercedes,glc_300,hev_diesel,crossover_suv,1950,high,11,143.0,60.0,2060,0.07,automatic,9,neutral,,,,,1.791,183.75,44.349999999999994,46.85,
ford,transit_custom,diesel,minibus,1995,average_low,9,125.0,,2064,0.06,manual,6,,8.542,7.478999999999999,7.486,9.3645,8.2915,,,,215.85699999999997
mazda,3,hev_gas,saloon,1998,average_low,6,90.0,0.0,1275,0.07,manual,6,neutral,7.300000000000001,5.449999999999999,4.9,5.95,5.7,,,,132.06
mercedes,vito,diesel,minibus,1950,average_low,7,100.0,,1982,0.05,automatic,9,,9.5135,7.469,6.561,7.7135,7.548,,,,203.586
seat,ateca,diesel,crossover_suv,1968,average_high,8,110.0,,1422,0.08,manual,6,,6.4495000000000005,4.97,4.6,5.8565000000000005,5.3675,,,,142.892
peugeot,308,diesel,estate,1499,average_low,7,96.0,,1382,0.07,manual,6,neutral,5.1419999999999995,4.532,4.111,5.0115,4.653499999999999,,,,122.829
mini,countryman,gasoline,crossover_suv,1998,low,19,225.0,,1605,0.14,automatic,8,,10.7595,7.85,6.84,7.849,7.9254999999999995,,,,188.09599999999998
mercedes,s_580,phev_gas,saloon,2999,luxury,25,270.0,55.0,2325,0.12,automatic,9,neutral,,,,,0.6645,207.445,110.75,110.1,
mercedes,vito,diesel,minibus,1950,average_low,9,120.0,,1922,0.06,automatic,9,,9.5135,7.469,6.561,7.7135,7.548,,,,203.586
b.m.w.,520,hev_gas,estate,1998,luxury,10,135.0,0.0,1715,0.08,automatic,8,,9.352,6.914,6.2044999999999995,7.0755,7.077,,,,166.845
b.m.w.,220,gasoline,saloon,1998,average_low,9,131.0,,1430,0.09,automatic,7,,9.1705,6.426,5.418,6.333,6.4475,,,,154.267
jaguar,xf,,saloon,1998,high,11,150.0,10.5,1774,0.08,automatic,8,,6.461,5.3215,4.5435,5.5085,5.2995,,,,142.281
volkswagen,passat,diesel,estate,1968,average_high,11,147.0,,1598,0.09,automatic,7,,8.459,6.2305,5.449,6.272,6.301,,,,171.51100000000002
mercedes,c_220,,estate,1993,high,11,147.0,10.0,1765,0.08,automatic,9,,6.88,5.009,4.253,4.8595,4.9725,,,,136.348
volvo,xc60,phev_gas,crossover_suv,1969,high,15,186.0,131.5,2075,0.09,automatic,8,neutral,,,,,1.1375,199.755,74.0,91.0,
seat,ateca,gasoline,crossover_suv,1498,average_high,8,110.0,,1357,0.08,automatic,7,,8.454,6.6015,5.913,7.1795,6.841,,,,157.893
mercedes,s_400,diesel,saloon,2925,luxury,21,243.0,,1985,0.12,automatic,9,,10.8425,7.5024999999999995,5.7305,5.958,6.8535,,,,193.234
hyundai,kona,hev_gas,crossover_suv,1580,low,5,77.2,10.1,1376,0.06,automatic,6,neutral,4.8065,4.4505,4.6805,6.213,5.194,,,,115.35
fiat,500x,gasoline,crossover_suv,999,low,6,88.0,,1320,0.07,manual,6,,8.134,6.2635000000000005,5.682,6.8385,6.537,,,,152.16299999999998
b.m.w.,x3,phev_gas,crossover_suv,1998,high,10,135.0,55.0,1990,0.07,automatic,8,neutral,,,,,2.3005,197.75,45.6,49.400000000000006,
jeep,compass,phev_gas,crossover_suv,1332,average_high,7,96.0,44.0,1860,0.05,automatic,6,,,,,,1.9529999999999998,166.25,47.1,52.25,
fiat,500,hev_gas,saloon,999,economy,4,51.5,1.37,993,0.05,manual,6,neutral,5.734,5.0065,4.5635,5.8335,5.26,,,,120.396
peugeot,508,gasoline,saloon,1199,average_high,7,96.0,,1400,0.07,automatic,8,,7.772,6.2675,5.344,6.1065000000000005,6.1265,,,,142.27400000000003
renault,kadjar,gasoline,crossover_suv,1332,average_high,7,103.0,,1372,0.08,automatic,7,,8.514,6.1265,5.404,6.647,6.4035,,,,149.885
b.m.w.,420,,saloon,1995,average_high,10,140.0,0.0,1760,0.08,automatic,8,,6.843999999999999,5.4785,4.7684999999999995,5.465,5.437,,,,146.69700000000003
renault,captur,hev_gas,crossover_suv,1332,low,8,116.0,0.0,1298,0.09,automatic,7,,7.584,5.839499999999999,5.156000000000001,6.3865,6.0555,,,,140.236
volkswagen,caddy,diesel,leisure_activity_vehicle,1968,low,6,90.0,,1646,0.05,automatic,7,,6.8225,5.079,4.574,5.5440000000000005,5.3205,,,,143.373
b.m.w.,116,gasoline,saloon,1499,average_low,6,80.0,,1340,0.06,automatic,7,,8.183,6.0195,5.4559999999999995,6.5440000000000005,6.3195,,,,148.573
b.m.w.,330,,estate,2993,high,17,210.0,0.0,1825,0.12,automatic,8,,8.375499999999999,5.832,5.18,5.9055,5.9955,,,,164.08
mini,countryman,gasoline,crossover_suv,1998,low,19,225.0,,1605,0.14,automatic,8,,10.7595,7.85,6.84,7.849,7.9254999999999995,,,,188.09599999999998
volvo,xc40,hev_gas,crossover_suv,1969,average_high,9,120.0,8.0,1613,0.07,automatic,7,,9.3655,6.4715,5.844,7.0845,6.875,,,,161.683
b.m.w.,118,gasoline,saloon,1499,average_low,7,100.0,,1290,0.08,manual,6,,8.035499999999999,6.041,5.3725000000000005,6.3215,6.2,,,,145.53300000000002
volkswagen,tiguan,diesel,crossover_suv,1968,average_high,11,147.0,,1630,0.09,automatic,7,,8.59,6.1545000000000005,5.42,6.4435,6.3545,,,,172.93699999999998
skoda,kodiaq,gasoline,crossover_suv,1498,high,8,110.0,,1566,0.07,automatic,7,,8.993500000000001,6.922499999999999,6.0075,7.0585,6.9645,,,,163.10999999999999
porsche,macan,gasoline,crossover_suv,2894,high,26,280.0,,1930,0.15,automatic,7,,15.4,10.8,9.6,11.15,11.149999999999999,,,,263.5
b.m.w.,118,diesel,saloon,1995,average_low,8,110.0,,1430,0.08,automatic,8,,6.3919999999999995,5.033,4.5985,5.17,5.128500000000001,,,,137.76399999999998
mini,clubman,gasoline,estate,1998,low,9,131.0,,1500,0.09,automatic,8,,9.4425,6.897,5.9785,6.9185,6.9605,,,,165.022
tesla,model_3,electric,saloon,0,luxury,6,,88.0,1760,0.0,electrical_variable_transmission,0,,,,,,,,,,
seat,ateca,gasoline,crossover_suv,999,average_high,6,81.0,,1284,0.06,manual,6,,7.275,5.625,5.038,5.9795,5.7895,,,,134.781
renault,scenic,gasoline,compact_multi_purpose_vehicle,1332,average_low,8,116.0,,1477,0.08,automatic,7,,8.4405,6.4879999999999995,5.724,6.9455,6.675,,,,155.077
b.m.w.,420,,convertible,1995,average_high,10,140.0,0.0,1775,0.08,automatic,8,,6.5395,5.140499999999999,4.659000000000001,5.314,5.24,,,,140.939
dacia,jogger,,estate,999,low,5,67.0,,1252,0.06,manual,6,neutral,7.4285,5.592,5.257,6.6274999999999995,6.101,,,,139.728
dacia,jogger,,estate,999,low,5,74.0,,1252,0.06,manual,6,neutral,9.3775,7.1585,6.823,8.432,7.8025,,,,123.15100000000002
b.m.w.,118,diesel,saloon,1995,average_low,8,110.0,,1430,0.08,automatic,8,,6.3919999999999995,5.033,4.5985,5.17,5.128500000000001,,,,137.76399999999998
b.m.w.,420,gasoline,saloon,1998,average_high,10,135.0,,1620,0.08,automatic,8,,9.7775,7.000500000000001,6.0865,6.7675,7.006,,,,166.426
fiat,500x,gasoline,crossover_suv,999,low,6,88.0,,1320,0.07,manual,6,,8.134,6.2635000000000005,5.682,6.8385,6.537,,,,152.16299999999998
hyundai,bayon,hev_gas,crossover_suv,998,low,5,73.5,7.94,1145,0.06,automatic,7,neutral,6.776,5.2025,4.651999999999999,5.461,5.334,,,,124.43800000000002
fiat,tipo,gasoline,saloon,999,average_low,5,73.3,,1260,0.06,manual,5,,7.2940000000000005,5.567,4.923500000000001,5.933,5.7285,,,,133.27100000000002
opel,corsa,gasoline,saloon,1199,low,7,96.0,,1158,0.08,automatic,8,neutral,6.848000000000001,5.4955,4.6875,5.715,5.5045,,,,128.033
b.m.w.,118,diesel,saloon,1995,average_low,8,110.0,,1430,0.08,automatic,8,,6.3919999999999995,5.033,4.5985,5.17,5.128500000000001,,,,137.76399999999998
toyota,yaris,hev_gas,saloon,1490,low,5,68.0,37.0,1130,0.06,continuously_variable_transmission,0,neutral,3.219,3.327,3.9015000000000004,5.733499999999999,4.3435,,,,92.94699999999999
volkswagen,golf,diesel,saloon,1968,average_low,8,110.0,,1366,0.08,automatic,7,neutral,6.4915,4.4635,3.726,4.2385,4.4265,,,,122.36399999999999
mercedes,e_200,,saloon,1993,luxury,11,147.0,10.0,1755,0.08,automatic,9,,6.803,5.197,4.39,4.906000000000001,5.059,,,,138.055
skoda,kodiaq,gasoline,crossover_suv,1984,high,14,180.0,,1751,0.1,automatic,7,,12.587,9.085,7.877000000000001,9.0545,9.168,,,,216.837
ford,ecosport,gasoline,crossover_suv,998,low,6,92.0,,1284,0.07,manual,6,,6.7245,5.7765,5.458,7.0175,6.245,,,,142.311
b.m.w.,218,diesel,saloon,1995,average_low,8,110.0,,1470,0.07,automatic,8,,6.6625,5.0395,4.5675,4.919499999999999,5.068,,,,137.42199999999997
skoda,fabia,gasoline,saloon,999,average_low,6,81.0,,1119,0.07,automatic,7,,7.5285,5.578,4.906499999999999,5.6715,5.664,,,,133.338
b.m.w.,116,diesel,saloon,1496,average_low,6,85.0,,1375,0.06,manual,6,neutral,5.8294999999999995,4.871,4.371499999999999,4.979,4.883,,,,130.57
volkswagen,arteon,phev_gas,estate,1395,average_high,8,115.0,55.0,1738,0.07,automatic,6,neutral,,,,,1.077,144.25,62.150000000000006,68.3,
ford,transit_custom,,minibus,1995,average_low,7,95.6,7.2,2039,0.05,manual,6,,8.064,7.178,7.226000000000001,9.1975,8.0275,,,,208.19899999999998
skoda,fabia,gasoline,saloon,1498,average_low,8,110.0,,1149,0.1,automatic,7,,8.0455,5.9015,5.1305,6.0625,6.0065,,,,141.572
ford,transit_custom,,minibus,1995,average_low,5,77.3,7.2,1991,0.04,manual,6,,8.064,7.178,7.226000000000001,9.1975,8.0275,,,,208.19899999999998
b.m.w.,x2,gasoline,crossover_suv,1998,average_high,9,131.0,,1470,0.09,automatic,7,,9.4555,6.795,5.7995,7.029999999999999,6.9254999999999995,,,,163.97899999999998
opel,insignia,diesel,saloon,1995,average_high,9,128.0,,1540,0.08,automatic,8,,7.298,5.3085,4.35,5.1945,5.2375,,,,143.33999999999997
volkswagen,tiguan,diesel,crossover_suv,1968,average_high,11,147.0,,1630,0.09,automatic,7,,8.59,6.1545000000000005,5.42,6.4435,6.3545,,,,172.93699999999998
